Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
4,raiders,Sun,2-Oct,4:25PM ET,boxscore,W,,3-Jan,,Denver Broncos,32,23.0,25.0,385.0,173.0,212.0,,12.0,299.0,214.0,85.0,1.0,12.04,6.65,-6.95
5,raiders,Mon,10-Oct,8:15PM ET,boxscore,L,,4-Jan,@,Kansas City Chiefs,29,30.0,18.0,378.0,223.0,155.0,,29.0,368.0,265.0,103.0,,11.65,-14.21,-0.35
6,raiders,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,raiders,Sun,23-Oct,4:05PM ET,boxscore,W,,4-Feb,,Houston Texans,38,20.0,25.0,400.0,236.0,164.0,,21.0,404.0,296.0,108.0,1.0,23.48,-5.28,-1.03
8,raiders,Sun,30-Oct,1:00PM ET,boxscore,L,,5-Feb,@,New Orleans Saints,0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,,-8.49,-16.76,6.72
9,raiders,Sun,6-Nov,1:00PM ET,boxscore,L,,6-Feb,@,Jacksonville Jaguars,20,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,-0.43,-13.11,2.69
10,raiders,Sun,13-Nov,4:05PM ET,boxscore,L,,7-Feb,,Indianapolis Colts,20,25.0,18.0,309.0,232.0,77.0,,20.0,415.0,208.0,207.0,1.0,-0.17,-10.87,8.65
11,raiders,Sun,20-Nov,4:05PM ET,boxscore,W,OT,7-Mar,@,Denver Broncos,22,16.0,20.0,407.0,298.0,109.0,,19.0,320.0,226.0,94.0,,5.95,-4.11,4.44
12,raiders,Sun,27-Nov,4:05PM ET,boxscore,W,OT,7-Apr,@,Seattle Seahawks,40,34.0,27.0,576.0,293.0,283.0,2.0,22.0,372.0,307.0,65.0,2.0,16.24,-6.66,-6.76
13,raiders,Sun,4-Dec,4:25PM ET,boxscore,W,,7-May,,Los Angeles Chargers,27,20.0,21.0,404.0,250.0,154.0,2.0,22.0,386.0,314.0,72.0,1.0,5.34,-0.15,-1.56
14,raiders,Thu,8-Dec,8:15PM ET,boxscore,L,,8-May,@,Los Angeles Rams,16,17.0,17.0,302.0,137.0,165.0,2.0,20.0,282.0,211.0,71.0,1.0,0.55,-5.59,4.09
15,raiders,Sun,18-Dec,4:05PM ET,boxscore,W,,8-Jun,,New England Patriots,30,24.0,18.0,308.0,211.0,97.0,1.0,19.0,318.0,112.0,206.0,1.0,-2.33,7.82,2.58
16,raiders,Sat,24-Dec,8:15PM ET,boxscore,L,,9-Jun,@,Pittsburgh Steelers,10,13.0,13.0,201.0,143.0,58.0,3.0,19.0,350.0,244.0,106.0,1.0,-9.12,-2.33,5.58
17,raiders,Sun,1-Jan,4:05PM ET,boxscore,L,OT,10-Jun,,San Francisco 49ers,34,37.0,29.0,500.0,365.0,135.0,2.0,27.0,454.0,284.0,170.0,1.0,13.83,-23.25,6.49
18,raiders,Sat,7-Jan,4:30PM ET,boxscore,L,,11-Jun,,Kansas City Chiefs,13,31.0,21.0,279.0,180.0,99.0,2.0,21.0,349.0,181.0,168.0,,-5.67,-16.83,1.37
1,rams,Thu,8-Sep,8:20PM ET,boxscore,L,,0-1,,Buffalo Bills,10,31.0,19.0,243.0,191.0,52.0,3.0,23.0,413.0,292.0,121.0,4.0,-10.29,-13.89,3.96
2,rams,Sun,18-Sep,4:05PM ET,boxscore,W,,1-Jan,,Atlanta Falcons,31,27.0,24.0,337.0,272.0,65.0,3.0,17.0,261.0,171.0,90.0,3.0,8.46,3.49,-8.11
3,rams,Sun,25-Sep,4:25PM ET,boxscore,W,,1-Feb,@,Arizona Cardinals,20,12.0,15.0,339.0,239.0,100.0,1.0,23.0,365.0,295.0,70.0,,5.31,-0.8,5.72
4,rams,Mon,3-Oct,8:15PM ET,boxscore,L,,2-Feb,@,San Francisco 49ers,9,24.0,21.0,257.0,200.0,57.0,2.0,13.0,327.0,239.0,88.0,,-11.56,-10.05,7.93
5,rams,Sun,9-Oct,4:25PM ET,boxscore,L,,3-Feb,,Dallas Cowboys,10,22.0,14.0,323.0,285.0,38.0,3.0,10.0,239.0,76.0,163.0,,-11.11,8.44,-6.98
6,rams,Sun,16-Oct,4:05PM ET,boxscore,W,,3-Mar,,Carolina Panthers,24,10.0,22.0,360.0,249.0,111.0,1.0,8.0,203.0,110.0,93.0,1.0,3.51,11.74,-2.53
7,rams,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,rams,Sun,30-Oct,4:25PM ET,boxscore,L,,4-Mar,,San Francisco 49ers,14,31.0,16.0,223.0,167.0,56.0,,22.0,368.0,257.0,111.0,,3.37,-23.18,2.48
9,rams,Sun,6-Nov,4:25PM ET,boxscore,L,,5-Mar,@,Tampa Bay Buccaneers,13,16.0,9.0,206.0,138.0,68.0,,18.0,323.0,272.0,51.0,,-10.99,8.87,-1.37
10,rams,Sun,13-Nov,4:25PM ET,boxscore,L,,6-Mar,,Arizona Cardinals,17,27.0,18.0,256.0,190.0,66.0,2.0,18.0,298.0,220.0,78.0,,-5.36,-5.83,0.48
11,rams,Sun,20-Nov,1:00PM ET,boxscore,L,,7-Mar,@,New Orleans Saints,20,27.0,17.0,336.0,188.0,148.0,,19.0,323.0,235.0,88.0,,3.06,-8.99,-2.98
12,rams,Sun,27-Nov,4:25PM ET,boxscore,L,,8-Mar,@,Kansas City Chiefs,10,26.0,13.0,198.0,82.0,116.0,2.0,29.0,437.0,320.0,117.0,2.0,-9.01,-13.96,8.76
13,rams,Sun,4-Dec,4:05PM ET,boxscore,L,,9-Mar,,Seattle Seahawks,23,27.0,20.0,319.0,148.0,171.0,2.0,25.0,438.0,348.0,90.0,2.0,4.46,-12.57,3.11
14,rams,Thu,8-Dec,8:15PM ET,boxscore,W,,9-Apr,,Las Vegas Raiders,17,16.0,20.0,282.0,211.0,71.0,1.0,17.0,302.0,137.0,165.0,2.0,5.59,-0.55,-4.09
15,rams,Mon,19-Dec,8:15PM ET,boxscore,L,,10-Apr,@,Green Bay Packers,12,24.0,13.0,156.0,84.0,72.0,1.0,27.0,345.0,207.0,138.0,2.0,-1.29,-13.03,-0.81
16,rams,Sun,25-Dec,4:30PM ET,boxscore,W,,10-May,,Denver Broncos,51,14.0,26.0,388.0,230.0,158.0,,18.0,323.0,219.0,104.0,4.0,22.61,13.18,1.14
17,rams,Sun,1-Jan,4:25PM ET,boxscore,L,,11-May,@,Los Angeles Chargers,10,31.0,12.0,277.0,111.0,166.0,1.0,22.0,431.0,239.0,192.0,,-0.47,-21.57,0.25
18,rams,Sun,8-Jan,4:25PM ET,boxscore,L,OT,12-May,@,Seattle Seahawks,16,19.0,14.0,269.0,123.0,146.0,1.0,22.0,402.0,205.0,197.0,2.0,-3.8,3.11,-2.32
1,ravens,Sun,11-Sep,1:00PM ET,boxscore,W,,Jan-00,@,New York Jets,24,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04
2,ravens,Sun,18-Sep,1:00PM ET,boxscore,L,,1-Jan,,Miami Dolphins,38,42.0,23.0,473.0,318.0,155.0,,27.0,547.0,461.0,86.0,2.0,20.31,-32.0,7.09
3,ravens,Sun,25-Sep,1:00PM ET,boxscore,W,,1-Feb,@,New England Patriots,37,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,11.67,-3.5,3.18
4,ravens,Sun,2-Oct,1:00PM ET,boxscore,L,,2-Feb,,Buffalo Bills,20,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,-2.66,-2.1,1.69
5,ravens,Sun,9-Oct,8:20PM ET,boxscore,W,,2-Mar,,Cincinnati Bengals,19,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.89,-3.22,1.19
6,ravens,Sun,16-Oct,1:00PM ET,boxscore,L,,3-Mar,@,New York Giants,20,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,6.0,-4.93,-8.06
7,ravens,Sun,23-Oct,1:00PM ET,boxscore,W,,3-Apr,,Cleveland Browns,23,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,1.58,-6.61,7.18
8,ravens,Thu,27-Oct,8:15PM ET,boxscore,W,,3-May,@,Tampa Bay Buccaneers,27,22.0,27.0,453.0,222.0,231.0,,20.0,349.0,305.0,44.0,1.0,11.24,-8.68,6.73
9,ravens,Mon,7-Nov,8:15PM ET,boxscore,W,,3-Jun,@,New Orleans Saints,27,13.0,23.0,319.0,131.0,188.0,,13.0,243.0,195.0,48.0,1.0,11.91,3.99,-1.6
10,ravens,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,ravens,Sun,20-Nov,1:00PM ET,boxscore,W,,3-Jul,,Carolina Panthers,13,3.0,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,-5.63,20.39,-3.58
12,ravens,Sun,27-Nov,1:00PM ET,boxscore,L,,4-Jul,@,Jacksonville Jaguars,27,28.0,24.0,415.0,253.0,162.0,2.0,18.0,332.0,294.0,38.0,1.0,8.53,-5.31,-1.38
13,ravens,Sun,4-Dec,1:00PM ET,boxscore,W,,4-Aug,,Denver Broncos,10,9.0,20.0,285.0,182.0,103.0,2.0,12.0,272.0,184.0,88.0,,-2.33,4.43,-1.45
14,ravens,Sun,11-Dec,1:00PM ET,boxscore,W,,4-Sep,@,Pittsburgh Steelers,16,14.0,18.0,309.0,94.0,215.0,,23.0,329.0,264.0,65.0,3.0,1.06,-7.51,6.16
15,ravens,Sat,17-Dec,4:30PM ET,boxscore,L,,5-Sep,@,Cleveland Browns,3,13.0,17.0,324.0,126.0,198.0,2.0,19.0,283.0,140.0,143.0,,-7.94,-2.64,-0.26
16,ravens,Sat,24-Dec,1:00PM ET,boxscore,W,,5-Oct,,Atlanta Falcons,17,9.0,15.0,299.0,115.0,184.0,,17.0,327.0,212.0,115.0,1.0,2.18,7.26,-3.42
17,ravens,Sun,1-Jan,8:20PM ET,boxscore,L,,6-Oct,,Pittsburgh Steelers,13,16.0,15.0,240.0,120.0,120.0,1.0,22.0,351.0,153.0,198.0,,-0.15,-9.3,6.66
18,ravens,Sun,8-Jan,1:00PM ET,boxscore,L,,7-Oct,@,Cincinnati Bengals,16,27.0,20.0,386.0,276.0,110.0,4.0,15.0,257.0,202.0,55.0,1.0,-13.37,9.98,-2.37
,ravens,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,ravens,Sun,15-Jan,8:15PM ET,boxscore,L,,8-Oct,@,Cincinnati Bengals,17,24.0,23.0,364.0,209.0,155.0,2.0,18.0,234.0,183.0,51.0,1.0,-1.77,-0.7,-2.72
1,saints,Sun,11-Sep,1:00PM ET,boxscore,W,,Jan-00,@,Atlanta Falcons,27,26.0,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0,4.62,-7.5,-0.51
2,saints,Sun,18-Sep,1:00PM ET,boxscore,L,,1-Jan,,Tampa Bay Buccaneers,10,20.0,18.0,308.0,208.0,100.0,5.0,13.0,260.0,188.0,72.0,1.0,-18.41,9.2,-2.71
3,saints,Sun,25-Sep,1:00PM ET,boxscore,L,,2-Jan,@,Carolina Panthers,14,22.0,19.0,426.0,342.0,84.0,3.0,12.0,293.0,148.0,145.0,,-4.57,9.01,-11.38
4,saints,Sun,2-Oct,9:30AM ET,boxscore,L,,3-Jan,,Minnesota Vikings,25,28.0,19.0,338.0,227.0,111.0,2.0,23.0,344.0,263.0,81.0,1.0,7.36,-6.41,-2.69
5,saints,Sun,9-Oct,1:00PM ET,boxscore,W,,3-Feb,,Seattle Seahawks,39,32.0,26.0,438.0,203.0,235.0,2.0,15.0,396.0,245.0,151.0,1.0,15.05,-4.57,-0.32
6,saints,Sun,16-Oct,1:00PM ET,boxscore,L,,4-Feb,,Cincinnati Bengals,26,30.0,22.0,399.0,171.0,228.0,,21.0,348.0,273.0,75.0,1.0,9.06,-17.18,2.4
7,saints,Thu,20-Oct,8:15PM ET,boxscore,L,,5-Feb,@,Arizona Cardinals,34,42.0,25.0,494.0,409.0,85.0,3.0,21.0,326.0,189.0,137.0,,5.93,-13.74,-1.75
8,saints,Sun,30-Oct,1:00PM ET,boxscore,W,,5-Mar,,Las Vegas Raiders,24,0.0,22.0,367.0,231.0,136.0,,13.0,183.0,145.0,38.0,1.0,16.76,8.49,-6.72
9,saints,Mon,7-Nov,8:15PM ET,boxscore,L,,6-Mar,,Baltimore Ravens,13,27.0,13.0,243.0,195.0,48.0,1.0,23.0,319.0,131.0,188.0,,-3.99,-11.91,1.6
10,saints,Sun,13-Nov,1:00PM ET,boxscore,L,,7-Mar,@,Pittsburgh Steelers,10,20.0,10.0,186.0,157.0,29.0,2.0,28.0,379.0,162.0,217.0,,-10.6,-13.42,11.01
11,saints,Sun,20-Nov,1:00PM ET,boxscore,W,,7-Apr,,Los Angeles Rams,27,20.0,19.0,323.0,235.0,88.0,,17.0,336.0,188.0,148.0,,8.99,-3.06,2.98
12,saints,Sun,27-Nov,4:25PM ET,boxscore,L,,8-Apr,@,San Francisco 49ers,0,13.0,14.0,260.0,197.0,63.0,2.0,21.0,317.0,221.0,96.0,,-8.15,-2.05,-2.22
13,saints,Mon,5-Dec,8:15PM ET,boxscore,L,,9-Apr,@,Tampa Bay Buccaneers,16,17.0,14.0,298.0,232.0,66.0,,25.0,350.0,274.0,76.0,2.0,-0.04,-2.62,2.46
14,saints,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,saints,Sun,18-Dec,1:00PM ET,boxscore,W,,9-May,,Atlanta Falcons,21,18.0,17.0,348.0,214.0,134.0,1.0,21.0,320.0,89.0,231.0,1.0,6.38,-8.41,1.86
16,saints,Sat,24-Dec,1:00PM ET,boxscore,W,,9-Jun,@,Cleveland Browns,17,10.0,14.0,244.0,92.0,152.0,1.0,15.0,249.0,125.0,124.0,1.0,-4.01,12.78,-2.04
17,saints,Sun,1-Jan,1:00PM ET,boxscore,W,,9-Jul,@,Philadelphia Eagles,20,10.0,19.0,313.0,184.0,129.0,1.0,11.0,313.0,246.0,67.0,1.0,-2.95,12.38,0.32
18,saints,Sun,8-Jan,1:00PM ET,boxscore,L,,10-Jul,,Carolina Panthers,7,10.0,16.0,304.0,161.0,143.0,1.0,14.0,203.0,32.0,171.0,2.0,-4.13,8.41,-7.85
1,seahawks,Mon,12-Sep,8:20PM ET,boxscore,W,,Jan-00,,Denver Broncos,17,16.0,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0,4.1,-9.94,6.84
2,seahawks,Sun,18-Sep,4:05PM ET,boxscore,L,,1-Jan,@,San Francisco 49ers,7,27.0,14.0,216.0,180.0,36.0,3.0,25.0,373.0,184.0,189.0,,-9.18,-16.39,7.67
3,seahawks,Sun,25-Sep,4:25PM ET,boxscore,L,,2-Jan,,Atlanta Falcons,23,27.0,23.0,420.0,308.0,112.0,1.0,24.0,386.0,207.0,179.0,2.0,15.09,-20.84,-1.2
4,seahawks,Sun,2-Oct,1:00PM ET,boxscore,W,,2-Feb,@,Detroit Lions,48,45.0,27.0,555.0,320.0,235.0,1.0,27.0,520.0,375.0,145.0,2.0,32.93,-22.12,-3.99
5,seahawks,Sun,9-Oct,1:00PM ET,boxscore,L,,3-Feb,@,New Orleans Saints,32,39.0,15.0,396.0,245.0,151.0,1.0,26.0,438.0,203.0,235.0,2.0,4.57,-15.05,0.32
6,seahawks,Sun,16-Oct,4:05PM ET,boxscore,W,,3-Mar,,Arizona Cardinals,19,9.0,19.0,296.0,160.0,136.0,1.0,15.0,315.0,171.0,144.0,2.0,-8.22,14.01,5.25
7,seahawks,Sun,23-Oct,4:25PM ET,boxscore,W,,3-Apr,@,Los Angeles Chargers,37,23.0,24.0,404.0,191.0,213.0,2.0,21.0,329.0,276.0,53.0,2.0,12.13,4.6,-1.1
8,seahawks,Sun,30-Oct,4:25PM ET,boxscore,W,,3-May,,New York Giants,27,13.0,19.0,277.0,190.0,87.0,1.0,14.0,225.0,147.0,78.0,2.0,-2.79,10.8,8.31
9,seahawks,Sun,6-Nov,4:05PM ET,boxscore,W,,3-Jun,@,Arizona Cardinals,31,21.0,27.0,421.0,263.0,158.0,1.0,15.0,262.0,140.0,122.0,1.0,10.67,5.02,0.9
10,seahawks,Sun,13-Nov,9:30AM ET,boxscore,L,,4-Jun,@,Tampa Bay Buccaneers,16,21.0,19.0,283.0,244.0,39.0,1.0,26.0,419.0,258.0,161.0,2.0,-0.15,-13.2,7.78
11,seahawks,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,seahawks,Sun,27-Nov,4:05PM ET,boxscore,L,OT,5-Jun,,Las Vegas Raiders,34,40.0,22.0,372.0,307.0,65.0,2.0,27.0,576.0,293.0,283.0,2.0,6.66,-16.24,6.76
13,seahawks,Sun,4-Dec,4:05PM ET,boxscore,W,,5-Jul,@,Los Angeles Rams,27,23.0,25.0,438.0,348.0,90.0,2.0,20.0,319.0,148.0,171.0,2.0,12.57,-4.46,-3.11
14,seahawks,Sun,11-Dec,4:25PM ET,boxscore,L,,6-Jul,,Carolina Panthers,24,30.0,16.0,287.0,241.0,46.0,2.0,24.0,328.0,105.0,223.0,,1.49,-9.49,-0.23
15,seahawks,Thu,15-Dec,8:15PM ET,boxscore,L,,7-Jul,,San Francisco 49ers,13,21.0,16.0,277.0,207.0,70.0,1.0,15.0,381.0,211.0,170.0,,-11.24,-9.75,8.96
16,seahawks,Sat,24-Dec,1:00PM ET,boxscore,L,,8-Jul,@,Kansas City Chiefs,10,24.0,19.0,333.0,200.0,133.0,1.0,14.0,297.0,220.0,77.0,,-11.64,-3.1,2.23
17,seahawks,Sun,1-Jan,4:05PM ET,boxscore,W,,8-Aug,,New York Jets,23,6.0,20.0,346.0,148.0,198.0,,20.0,279.0,204.0,75.0,3.0,3.31,16.78,-4.05
18,seahawks,Sun,8-Jan,4:25PM ET,boxscore,W,OT,8-Sep,,Los Angeles Rams,19,16.0,22.0,402.0,205.0,197.0,2.0,14.0,269.0,123.0,146.0,1.0,-3.11,3.8,2.32
,seahawks,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,seahawks,Sat,14-Jan,4:30PM ET,boxscore,L,,9-Sep,@,San Francisco 49ers,23,41.0,22.0,332.0,228.0,104.0,2.0,24.0,505.0,324.0,181.0,,6.41,-27.6,0.62
1,steelers,Sun,11-Sep,1:00PM ET,boxscore,W,OT,Jan-00,@,Cincinnati Bengals,23,20.0,13.0,267.0,192.0,75.0,,32.0,432.0,299.0,133.0,5.0,-8.41,7.49,4.85
2,steelers,Sun,18-Sep,1:00PM ET,boxscore,L,,1-Jan,,New England Patriots,14,17.0,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,-3.44,-6.14,3.25
3,steelers,Thu,22-Sep,8:15PM ET,boxscore,L,,2-Jan,@,Cleveland Browns,17,29.0,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,,-1.19,-10.79,-0.62
4,steelers,Sun,2-Oct,1:00PM ET,boxscore,L,,3-Jan,,New York Jets,20,24.0,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,-2.55,1.46,-2.91
5,steelers,Sun,9-Oct,1:00PM ET,boxscore,L,,4-Jan,@,Buffalo Bills,3,38.0,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,-9.42,-20.66,-3.54
6,steelers,Sun,16-Oct,1:00PM ET,boxscore,W,,4-Feb,,Tampa Bay Buccaneers,20,18.0,15.0,270.0,193.0,77.0,,20.0,304.0,229.0,75.0,,2.61,-0.17,2.77
7,steelers,Sun,23-Oct,8:20PM ET,boxscore,L,,5-Feb,@,Miami Dolphins,10,16.0,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,,-6.72,-0.04,2.49
8,steelers,Sun,30-Oct,1:00PM ET,boxscore,L,,6-Feb,@,Philadelphia Eagles,13,35.0,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,,-4.96,-23.31,2.01
9,steelers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,steelers,Sun,13-Nov,1:00PM ET,boxscore,W,,6-Mar,,New Orleans Saints,20,10.0,28.0,379.0,162.0,217.0,,10.0,186.0,157.0,29.0,2.0,13.42,10.6,-11.01
11,steelers,Sun,20-Nov,4:25PM ET,boxscore,L,,7-Mar,,Cincinnati Bengals,30,37.0,17.0,351.0,249.0,102.0,,22.0,408.0,346.0,62.0,2.0,3.17,-9.45,-2.27
12,steelers,Mon,28-Nov,8:15PM ET,boxscore,W,,7-Apr,@,Indianapolis Colts,24,17.0,22.0,323.0,151.0,172.0,,19.0,290.0,180.0,110.0,2.0,7.95,3.22,-7.37
13,steelers,Sun,4-Dec,1:00PM ET,boxscore,W,,7-May,@,Atlanta Falcons,19,16.0,22.0,351.0,197.0,154.0,,18.0,306.0,160.0,146.0,1.0,9.6,-0.33,-1.33
14,steelers,Sun,11-Dec,1:00PM ET,boxscore,L,,8-May,,Baltimore Ravens,14,16.0,23.0,329.0,264.0,65.0,3.0,18.0,309.0,94.0,215.0,,7.51,-1.06,-6.16
15,steelers,Sun,18-Dec,1:00PM ET,boxscore,W,,8-Jun,@,Carolina Panthers,24,16.0,22.0,325.0,169.0,156.0,,12.0,209.0,188.0,21.0,,12.16,-3.72,1.58
16,steelers,Sat,24-Dec,8:15PM ET,boxscore,W,,8-Jul,,Las Vegas Raiders,13,10.0,19.0,350.0,244.0,106.0,1.0,13.0,201.0,143.0,58.0,3.0,2.33,9.12,-5.58
17,steelers,Sun,1-Jan,8:20PM ET,boxscore,W,,8-Aug,@,Baltimore Ravens,16,13.0,22.0,351.0,153.0,198.0,,15.0,240.0,120.0,120.0,1.0,9.3,0.15,-6.66
18,steelers,Sun,8-Jan,1:00PM ET,boxscore,W,,8-Sep,,Cleveland Browns,28,14.0,23.0,333.0,189.0,144.0,1.0,18.0,307.0,173.0,134.0,2.0,10.81,-3.47,2.18
1,texans,Sun,11-Sep,1:00PM ET,boxscore,T,OT,0-0-1,,Indianapolis Colts,20,20.0,20.0,299.0,222.0,77.0,1.0,33.0,517.0,340.0,177.0,2.0,-2.14,-5.67,9.43
2,texans,Sun,18-Sep,4:25PM ET,boxscore,L,,0-1-1,@,Denver Broncos,9,16.0,15.0,234.0,154.0,80.0,,20.0,350.0,201.0,149.0,1.0,-12.19,-3.38,5.2
3,texans,Sun,25-Sep,1:00PM ET,boxscore,L,,0-2-1,@,Chicago Bears,20,23.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,-1.75,-2.69,1.18
4,texans,Sun,2-Oct,1:00PM ET,boxscore,L,,0-3-1,,Los Angeles Chargers,24,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,2.14,-15.96,4.62
5,texans,Sun,9-Oct,1:00PM ET,boxscore,W,,1/3/2001,@,Jacksonville Jaguars,13,6.0,15.0,248.0,132.0,116.0,,22.0,422.0,286.0,136.0,2.0,-2.0,2.39,3.89
6,texans,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,texans,Sun,23-Oct,4:05PM ET,boxscore,L,,1/4/2001,@,Las Vegas Raiders,20,38.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,,5.28,-23.48,1.03
8,texans,Sun,30-Oct,4:05PM ET,boxscore,L,,1/5/2001,,Tennessee Titans,10,17.0,10.0,161.0,118.0,43.0,1.0,16.0,354.0,40.0,314.0,2.0,-14.53,-2.29,7.78
9,texans,Thu,3-Nov,8:15PM ET,boxscore,L,,1/6/2001,,Philadelphia Eagles,17,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,1.89,-17.84,2.38
10,texans,Sun,13-Nov,1:00PM ET,boxscore,L,,1/7/2001,@,New York Giants,16,24.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,,0.4,-10.29,0.41
11,texans,Sun,20-Nov,1:00PM ET,boxscore,L,,1/8/2001,,Washington Commanders,10,23.0,11.0,148.0,127.0,21.0,2.0,20.0,344.0,191.0,153.0,,-15.79,-4.31,2.12
12,texans,Sun,27-Nov,1:00PM ET,boxscore,L,,1/9/2001,@,Miami Dolphins,15,30.0,14.0,210.0,174.0,36.0,3.0,25.0,339.0,273.0,66.0,1.0,-22.74,1.9,3.97
13,texans,Sun,4-Dec,1:00PM ET,boxscore,L,,1/10/2001,,Cleveland Browns,14,27.0,16.0,283.0,201.0,82.0,4.0,14.0,304.0,130.0,174.0,2.0,-23.84,13.96,-5.52
14,texans,Sun,11-Dec,1:00PM ET,boxscore,L,,1/11/2001,@,Dallas Cowboys,23,27.0,16.0,327.0,213.0,114.0,2.0,21.0,404.0,277.0,127.0,3.0,-8.28,-1.61,6.35
15,texans,Sun,18-Dec,1:00PM ET,boxscore,L,OT,1/12/2001,,Kansas City Chiefs,24,30.0,18.0,219.0,125.0,94.0,1.0,33.0,502.0,313.0,189.0,2.0,2.21,-13.62,6.34
16,texans,Sat,24-Dec,1:00PM ET,boxscore,W,,2/12/2001,@,Tennessee Titans,19,14.0,15.0,285.0,215.0,70.0,1.0,16.0,272.0,88.0,184.0,3.0,-5.71,10.96,-2.1
17,texans,Sun,1-Jan,1:00PM ET,boxscore,L,,2/13/2001,,Jacksonville Jaguars,3,31.0,13.0,277.0,193.0,84.0,1.0,20.0,337.0,168.0,169.0,2.0,-23.38,-4.68,4.1
18,texans,Sun,8-Jan,1:00PM ET,boxscore,W,,3/13/2001,@,Indianapolis Colts,32,31.0,18.0,360.0,301.0,59.0,3.0,25.0,398.0,202.0,196.0,3.0,-0.16,-3.77,3.89
1,titans,Sun,11-Sep,4:25PM ET,boxscore,L,,0-1,,New York Giants,20,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,5.97,-3.72,-2.44
2,titans,Mon,19-Sep,7:15PM ET,boxscore,L,,0-2,@,Buffalo Bills,7,41.0,12.0,187.0,107.0,80.0,4.0,23.0,414.0,313.0,101.0,,-18.01,-17.69,-1.55
3,titans,Sun,25-Sep,1:00PM ET,boxscore,W,,2-Jan,,Las Vegas Raiders,24,22.0,19.0,361.0,252.0,109.0,1.0,24.0,396.0,300.0,96.0,1.0,9.1,-9.09,4.28
4,titans,Sun,2-Oct,1:00PM ET,boxscore,W,,2-Feb,@,Indianapolis Colts,24,17.0,19.0,243.0,116.0,127.0,,21.0,365.0,327.0,38.0,3.0,5.33,-3.36,6.98
5,titans,Sun,9-Oct,1:00PM ET,boxscore,W,,2-Mar,@,Washington Commanders,21,17.0,15.0,241.0,136.0,105.0,,17.0,385.0,342.0,43.0,1.0,0.25,-1.03,3.63
6,titans,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,titans,Sun,23-Oct,1:00PM ET,boxscore,W,,2-Apr,,Indianapolis Colts,19,10.0,16.0,254.0,116.0,138.0,1.0,17.0,292.0,227.0,65.0,3.0,-4.47,12.48,2.52
8,titans,Sun,30-Oct,4:05PM ET,boxscore,W,,2-May,@,Houston Texans,17,10.0,16.0,354.0,40.0,314.0,2.0,10.0,161.0,118.0,43.0,1.0,2.29,14.53,-7.78
9,titans,Sun,6-Nov,8:20PM ET,boxscore,L,OT,3-May,@,Kansas City Chiefs,17,20.0,9.0,229.0,57.0,172.0,,29.0,499.0,422.0,77.0,1.0,-3.85,-5.59,5.59
